"","pick_age","stoch_len"
"1",11,81.4226533639196
"2",13,64.6801082425883
"3",9,62.3530932061668
"4",5,58.906515994275
"5",9,85.5983078031064
"6",5,32.4761162214495
"7",15,67.8506617592304
"8",13,90.5895743875362
"9",9,75.5024909570884
"10",3,21.2590993862755
"11",14,71.027465541711
"12",10,71.6845593345512
"13",8,65.7292450367962
"14",3,10.5333330052001
"15",7,57.2390209857172
"16",7,71.7204989349271
"17",8,66.1168541159642
"18",8,61.4906868540128
"19",15,83.7200893749453
"20",13,71.4687463735534
"21",9,81.4737013726606
"22",8,64.7605081463265
"23",3,23.9879323095669
"24",4,50.1803529135938
"25",5,43.283745821887
"26",7,68.4827351603977
"27",13,84.620976385491
"28",6,65.8963789431647
"29",9,55.4838304466434
"30",7,51.2642277038404
"31",9,70.0997939519102
"32",8,76.5234093856223
"33",12,80.5468848966364
"34",13,75.4395445235618
"35",3,3.69740072760863
"36",8,75.0097288646468
"37",14,77.9958688224218
"38",5,59.3836413532202
"39",13,71.1877603846226
"40",3,16.1761862989355
"41",15,72.0019241914255
"42",7,42.817047485591
"43",11,91.0643967741908
"44",14,88.2201700914758
"45",5,39.8799268417092
"46",4,26.1791853768529
"47",5,42.448619807535
"48",8,85.356558159988
"49",10,73.0567908317224
"50",9,74.2956528669838
