"","eggs","stoch_age0"
"1",2e+05,286.303884678574
"2",4e+05,1066.60695179824
"3",6e+05,1658.97506908959
"4",8e+05,2572.80852538465
"5",1e+06,650.007486389787
"6",1200000,1290.28542306105
"7",1400000,557.670600618733
"8",1600000,926.945646806115
"9",1800000,437.761322039963
"10",2e+06,1018.54578831523
"11",2200000,1036.6639089642
"12",2400000,2416.10724061261
"13",2600000,676.191186871697
"14",2800000,2611.52814055166
"15",3e+06,885.361051510855
"16",3200000,1911.56030802236
"17",3400000,893.457091105327
"18",3600000,1758.99744864404
"19",3800000,838.069429175663
"20",4e+06,2659.77912748074
"21",4200000,1189.64100821018
"22",4400000,2704.45643169313
"23",4600000,2831.75897873809
"24",4800000,950.052861299819
"25",5e+06,736.148931754496
